Frame,FPS,Latency_ms,Objects
7601,13.4,74.6,4
7602,13.6,73.6,4
7603,13.5,74.1,3
7604,13.5,74.1,4
7605,13.5,74.1,5
7606,13.5,73.9,4
7607,13.4,74.4,2
7608,13.4,74.9,3
7609,13.8,72.7,3
7610,13.7,72.9,3
7611,13.5,74.2,3
7612,13.3,75.2,3
7613,13.0,76.8,3
7614,13.4,74.4,5
7615,13.4,74.9,6
7616,13.3,75.1,4
7617,13.3,75.2,5
7618,13.5,74.2,4
7619,13.1,76.5,4
7620,13.0,76.6,5
7621,13.2,75.6,6
7622,13.1,76.1,3
7623,13.2,76.0,5
7624,13.2,75.6,3
7625,13.4,74.4,5
7626,13.5,74.2,5
7627,13.0,76.6,4
7628,12.8,78.0,8
7629,13.5,74.2,5
7630,13.7,72.9,3
7631,13.7,73.1,4
7632,13.7,72.7,3
7633,13.0,76.7,4
7634,13.4,74.6,3
7635,13.6,73.7,3
7636,13.6,73.5,4
7637,13.6,73.5,5
7638,13.8,72.7,5
7639,13.2,75.7,5
7640,13.4,74.4,2
7641,13.6,73.6,3
7642,13.6,73.7,4
7643,13.2,75.5,4
7644,13.6,73.6,5
7645,13.5,74.0,5
7646,13.3,75.3,5
7647,13.0,76.8,5
7648,13.4,74.6,5
7649,13.1,76.1,4
7650,13.2,76.0,5
7651,13.5,74.2,5
7652,13.0,77.0,6
7653,13.1,76.1,6
7654,13.2,75.9,5
7655,13.3,75.1,5
7656,13.3,75.2,5
7657,13.1,76.4,6
7658,13.2,76.0,5
7659,13.6,73.8,7
7660,13.3,75.2,6
7661,13.0,76.8,6
7662,13.7,73.0,4
7663,12.9,77.6,4
7664,13.0,76.8,5
7665,13.3,75.2,4
7666,13.0,77.0,4
7667,13.2,75.8,4
7668,13.1,76.2,3
7669,13.2,75.7,4
7670,12.7,78.6,6
7671,13.1,76.5,5
7672,13.2,75.8,6
7673,13.6,73.7,6
7674,13.2,75.7,6
7675,13.2,75.6,8
7676,13.3,75.2,4
7677,13.2,75.8,3
7678,13.4,74.8,4
7679,13.4,74.6,5
7680,13.9,71.8,4
7681,13.5,74.2,3
7682,13.5,74.2,3
7683,13.3,75.0,2
7684,13.2,75.7,3
7685,13.4,74.4,2
7686,13.4,74.4,2
7687,13.5,74.0,5
7688,13.5,74.2,4
7689,13.5,73.9,3
7690,13.6,73.5,4
7691,13.2,75.5,4
7692,13.6,73.3,4
7693,13.5,74.0,4
7694,13.4,74.9,2
7695,13.3,75.3,3
7696,13.6,73.6,5
7697,13.5,73.9,4
7698,13.7,72.9,4
7699,13.5,74.0,2
7700,13.5,74.1,3
7701,13.3,75.0,3
7702,13.6,73.4,1
7703,13.7,73.2,2
7704,13.8,72.7,3
7705,13.8,72.6,2
7706,13.7,73.0,3
7707,13.6,73.4,2
7708,13.6,73.8,2
7709,13.3,75.4,3
7710,13.6,73.6,3
7711,13.3,75.0,3
7712,13.0,76.9,3
7713,13.3,75.3,5
7714,13.7,73.2,3
7715,13.7,72.8,5
7716,13.0,77.2,3
7717,13.4,74.8,3
7718,13.6,73.7,3
7719,13.5,74.0,4
7720,13.4,74.7,5
7721,13.4,74.7,5
7722,13.6,73.3,5
7723,13.3,75.0,5
7724,13.8,72.4,4
7725,13.6,73.3,3
7726,13.3,75.1,4
7727,13.3,75.3,6
7728,13.4,74.5,5
7729,13.2,75.9,4
7730,13.2,75.7,3
7731,13.3,75.1,2
7732,13.5,74.0,4
7733,13.5,73.9,3
7734,13.7,72.8,3
7735,13.2,75.9,3
7736,13.0,76.7,3
7737,13.4,74.4,5
7738,13.9,72.1,4
7739,13.2,75.7,6
7740,13.6,73.6,3
7741,13.6,73.5,4
7742,13.6,73.4,4
7743,13.2,75.6,4
7744,13.1,76.2,3
7745,13.5,74.0,3
7746,13.2,76.0,4
7747,13.2,75.6,4
7748,13.4,74.8,3
7749,13.2,75.8,4
7750,13.5,74.1,4
7751,13.2,75.7,4
7752,13.6,73.6,4
7753,13.6,73.7,3
7754,13.7,73.1,3
7755,13.6,73.6,3
7756,13.6,73.5,3
7757,13.6,73.7,4
7758,13.1,76.3,3
7759,13.4,74.9,3
7760,13.6,73.8,3
7761,13.2,76.0,4
7762,13.7,72.8,4
7763,13.0,76.7,4
7764,13.6,73.4,3
7765,13.5,74.3,3
7766,13.3,75.2,3
7767,13.6,73.6,3
7768,13.4,74.6,3
7769,13.3,75.3,3
7770,13.5,74.3,3
7771,13.1,76.3,3
7772,13.6,73.8,4
7773,13.4,74.6,3
7774,13.7,73.2,4
7775,13.5,74.1,4
7776,13.6,73.4,4
7777,13.1,76.1,4
7778,13.5,74.2,4
7779,13.4,74.5,4
7780,13.4,74.5,4
7781,13.5,74.2,3
7782,13.1,76.6,5
7783,13.0,77.1,3
7784,13.3,75.4,4
7785,13.6,73.8,4
7786,13.6,73.8,4
7787,13.2,76.0,4
7788,13.3,75.3,4
7789,13.7,72.9,4
7790,13.5,74.3,4
7791,13.2,76.0,4
7792,13.4,74.7,5
7793,13.2,75.8,5
7794,13.7,73.2,5
7795,13.2,75.5,5
7796,13.6,73.6,5
7797,13.2,75.6,4
7798,13.1,76.2,4
7799,13.2,75.5,6
7800,13.3,75.0,6
